kmer_2_AA,kmer_2_AC,kmer_2_AG,kmer_2_AT,kmer_2_CA,kmer_2_CC,kmer_2_CG,kmer_2_CT,kmer_2_GA,kmer_2_GC,kmer_2_GG,kmer_2_GT,kmer_2_TA,kmer_2_TC,kmer_2_TG,kmer_2_TT,kmer_3_AAA,kmer_3_AAC,kmer_3_AAG,kmer_3_AAT,kmer_3_ACA,kmer_3_ACC,kmer_3_ACG,kmer_3_ACT,kmer_3_AGA,kmer_3_AGC,kmer_3_AGG,kmer_3_AGT,kmer_3_ATA,kmer_3_ATC,kmer_3_ATG,kmer_3_ATT,kmer_3_CAA,kmer_3_CAC,kmer_3_CAG,kmer_3_CAT,kmer_3_CCA,kmer_3_CCC,kmer_3_CCG,kmer_3_CCT,kmer_3_CGA,kmer_3_CGC,kmer_3_CGG,kmer_3_CGT,kmer_3_CTA,kmer_3_CTC,kmer_3_CTG,kmer_3_CTT,kmer_3_GAA,kmer_3_GAC,kmer_3_GAG,kmer_3_GAT,kmer_3_GCA,kmer_3_GCC,kmer_3_GCG,kmer_3_GCT,kmer_3_GGA,kmer_3_GGC,kmer_3_GGG,kmer_3_GGT,kmer_3_GTA,kmer_3_GTC,kmer_3_GTG,kmer_3_GTT,kmer_3_TAA,kmer_3_TAC,kmer_3_TAG,kmer_3_TAT,kmer_3_TCA,kmer_3_TCC,kmer_3_TCG,kmer_3_TCT,kmer_3_TGA,kmer_3_TGC,kmer_3_TGG,kmer_3_TGT,kmer_3_TTA,kmer_3_TTC,kmer_3_TTG,kmer_3_TTT,DCC_Twist.Tilt.lag.1,DCC_Twist.Tilt.lag.2,DCC_Tilt.Twist.lag.1,DCC_Tilt.Twist.lag.2,DACC_Twist.lag1,DACC_Twist.lag2,DACC_Tilt.lag1,DACC_Tilt.lag2,DACC_Twist.Tilt.lag.1,DACC_Twist.Tilt.lag.2,DACC_Tilt.Twist.lag.1,DACC_Tilt.Twist.lag.2,TCC_Dnase I.Nucleosome.lag.1,TCC_Dnase I.Nucleosome.lag.2,TCC_Nucleosome.Dnase I.lag.1,TCC_Nucleosome.Dnase I.lag.2,TACC_Dnase I.lag1,TACC_Dnase I.lag2,TACC_Nucleosome.lag1,TACC_Nucleosome.lag2,TACC_Dnase I.Nucleosome.lag.1,TACC_Dnase I.Nucleosome.lag.2,TACC_Nucleosome.Dnase I.lag.1,TACC_Nucleosome.Dnase I.lag.2,PseDNC_Xc1.AA,PseDNC_Xc1.AC,PseDNC_Xc1.AG,PseDNC_Xc1.AT,PseDNC_Xc1.CA,PseDNC_Xc1.CC,PseDNC_Xc1.CG,PseDNC_Xc1.CT,PseDNC_Xc1.GA,PseDNC_Xc1.GC,PseDNC_Xc1.GG,PseDNC_Xc1.GT,PseDNC_Xc1.TA,PseDNC_Xc1.TC,PseDNC_Xc1.TG,PseDNC_Xc1.TT,PseDNC_Xc2.lambda.1,PseDNC_Xc2.lambda.2,PseDNC_Xc2.lambda.3,PseKNC_3_Xc1.AAA,PseKNC_3_Xc1.AAC,PseKNC_3_Xc1.AAG,PseKNC_3_Xc1.AAT,PseKNC_3_Xc1.ACA,PseKNC_3_Xc1.ACC,PseKNC_3_Xc1.ACG,PseKNC_3_Xc1.ACT,PseKNC_3_Xc1.AGA,PseKNC_3_Xc1.AGC,PseKNC_3_Xc1.AGG,PseKNC_3_Xc1.AGT,PseKNC_3_Xc1.ATA,PseKNC_3_Xc1.ATC,PseKNC_3_Xc1.ATG,PseKNC_3_Xc1.ATT,PseKNC_3_Xc1.CAA,PseKNC_3_Xc1.CAC,PseKNC_3_Xc1.CAG,PseKNC_3_Xc1.CAT,PseKNC_3_Xc1.CCA,PseKNC_3_Xc1.CCC,PseKNC_3_Xc1.CCG,PseKNC_3_Xc1.CCT,PseKNC_3_Xc1.CGA,PseKNC_3_Xc1.CGC,PseKNC_3_Xc1.CGG,PseKNC_3_Xc1.CGT,PseKNC_3_Xc1.CTA,PseKNC_3_Xc1.CTC,PseKNC_3_Xc1.CTG,PseKNC_3_Xc1.CTT,PseKNC_3_Xc1.GAA,PseKNC_3_Xc1.GAC,PseKNC_3_Xc1.GAG,PseKNC_3_Xc1.GAT,PseKNC_3_Xc1.GCA,PseKNC_3_Xc1.GCC,PseKNC_3_Xc1.GCG,PseKNC_3_Xc1.GCT,PseKNC_3_Xc1.GGA,PseKNC_3_Xc1.GGC,PseKNC_3_Xc1.GGG,PseKNC_3_Xc1.GGT,PseKNC_3_Xc1.GTA,PseKNC_3_Xc1.GTC,PseKNC_3_Xc1.GTG,PseKNC_3_Xc1.GTT,PseKNC_3_Xc1.TAA,PseKNC_3_Xc1.TAC,PseKNC_3_Xc1.TAG,PseKNC_3_Xc1.TAT,PseKNC_3_Xc1.TCA,PseKNC_3_Xc1.TCC,PseKNC_3_Xc1.TCG,PseKNC_3_Xc1.TCT,PseKNC_3_Xc1.TGA,PseKNC_3_Xc1.TGC,PseKNC_3_Xc1.TGG,PseKNC_3_Xc1.TGT,PseKNC_3_Xc1.TTA,PseKNC_3_Xc1.TTC,PseKNC_3_Xc1.TTG,PseKNC_3_Xc1.TTT,PseKNC_3_Xc2.lambda.1,PseKNC_3_Xc2.lambda.2,PseKNC_3_Xc2.lambda.3,PseKNC_5_Xc1.AAA,PseKNC_5_Xc1.AAC,PseKNC_5_Xc1.AAG,PseKNC_5_Xc1.AAT,PseKNC_5_Xc1.ACA,PseKNC_5_Xc1.ACC,PseKNC_5_Xc1.ACG,PseKNC_5_Xc1.ACT,PseKNC_5_Xc1.AGA,PseKNC_5_Xc1.AGC,PseKNC_5_Xc1.AGG,PseKNC_5_Xc1.AGT,PseKNC_5_Xc1.ATA,PseKNC_5_Xc1.ATC,PseKNC_5_Xc1.ATG,PseKNC_5_Xc1.ATT,PseKNC_5_Xc1.CAA,PseKNC_5_Xc1.CAC,PseKNC_5_Xc1.CAG,PseKNC_5_Xc1.CAT,PseKNC_5_Xc1.CCA,PseKNC_5_Xc1.CCC,PseKNC_5_Xc1.CCG,PseKNC_5_Xc1.CCT,PseKNC_5_Xc1.CGA,PseKNC_5_Xc1.CGC,PseKNC_5_Xc1.CGG,PseKNC_5_Xc1.CGT,PseKNC_5_Xc1.CTA,PseKNC_5_Xc1.CTC,PseKNC_5_Xc1.CTG,PseKNC_5_Xc1.CTT,PseKNC_5_Xc1.GAA,PseKNC_5_Xc1.GAC,PseKNC_5_Xc1.GAG,PseKNC_5_Xc1.GAT,PseKNC_5_Xc1.GCA,PseKNC_5_Xc1.GCC,PseKNC_5_Xc1.GCG,PseKNC_5_Xc1.GCT,PseKNC_5_Xc1.GGA,PseKNC_5_Xc1.GGC,PseKNC_5_Xc1.GGG,PseKNC_5_Xc1.GGT,PseKNC_5_Xc1.GTA,PseKNC_5_Xc1.GTC,PseKNC_5_Xc1.GTG,PseKNC_5_Xc1.GTT,PseKNC_5_Xc1.TAA,PseKNC_5_Xc1.TAC,PseKNC_5_Xc1.TAG,PseKNC_5_Xc1.TAT,PseKNC_5_Xc1.TCA,PseKNC_5_Xc1.TCC,PseKNC_5_Xc1.TCG,PseKNC_5_Xc1.TCT,PseKNC_5_Xc1.TGA,PseKNC_5_Xc1.TGC,PseKNC_5_Xc1.TGG,PseKNC_5_Xc1.TGT,PseKNC_5_Xc1.TTA,PseKNC_5_Xc1.TTC,PseKNC_5_Xc1.TTG,PseKNC_5_Xc1.TTT,PseKNC_5_Xc2.lambda.1,PseKNC_5_Xc2.lambda.2,PseKNC_5_Xc2.lambda.3,PseKNC_5_Xc2.lambda.4,PseKNC_5_Xc2.lambda.5,C3s,A3s,G3s,CAI,CBI,Fop,Nc,GC3s,GC,L_sym,L_aa,Gravy,Aromo,X
TOPB45_1447,110,25,73,56,26,21,5,49,51,27,52,34,77,28,34,90,49,8,30,22,6,7,2,10,23,8,31,11,22,12,8,14,8,2,11,5,8,4,1,8,2,0,0,3,17,3,7,22,25,5,10,11,6,4,1,16,15,10,13,14,11,3,7,13,28,10,22,17,6,6,1,15,11,9,8,6,27,10,12,41,-0.223,-0.024,-0.205,0.019,-0.269,0.011,-0.135,-0.033,-0.223,-0.024,-0.205,0.019,-0.174,-0.062,-0.208,-0.212,0.387,0.228,0.632,0.214,-0.174,-0.062,-0.208,-0.212,0.115,0.026,0.076,0.058,0.027,0.022,0.005,0.051,0.053,0.028,0.054,0.035,0.08,0.029,0.035,0.094,0.077,0.066,0.066,0.016,0.003,0.01,0.007,0.002,0.002,0.001,0.003,0.008,0.003,0.01,0.004,0.007,0.004,0.003,0.005,0.003,0.001,0.004,0.002,0.003,0.001,0,0.003,0.001,0,0,0.001,0.006,0.001,0.002,0.007,0.008,0.002,0.003,0.004,0.002,0.001,0,0.005,0.005,0.003,0.004,0.005,0.004,0.001,0.002,0.004,0.009,0.003,0.007,0.006,0.002,0.002,0,0.005,0.004,0.003,0.003,0.002,0.009,0.003,0.004,0.014,0.276,0.236,0.233,0.011,0.002,0.007,0.005,0.001,0.002,0,0.002,0.005,0.002,0.007,0.003,0.005,0.003,0.002,0.003,0.002,0,0.003,0.001,0.002,0.001,0,0.002,0,0,0,0.001,0.004,0.001,0.002,0.005,0.006,0.001,0.002,0.003,0.001,0.001,0,0.004,0.003,0.002,0.003,0.003,0.003,0.001,0.002,0.003,0.006,0.002,0.005,0.004,0.001,0.001,0,0.003,0.003,0.002,0.002,0.001,0.006,0.002,0.003,0.009,0.187,0.161,0.158,0.161,0.158,0.1385,0.4726,0.2011,0.168,-0.069,0.375,44.56,0.254,0.351,248,252,0.031349,0.075397,NA
TOPB45_1448,164,24,77,92,20,15,3,47,79,15,39,36,94,31,50,116,86,5,38,34,3,6,1,14,35,10,16,16,33,10,17,32,8,4,5,3,6,2,0,7,1,1,0,1,13,6,7,21,34,5,16,24,4,0,0,11,21,1,6,11,11,0,6,19,36,10,18,30,7,7,2,15,22,3,17,8,37,15,20,44,-0.232,-0.052,-0.188,-0.008,-0.241,-0.028,-0.154,-0.053,-0.232,-0.052,-0.188,-0.008,-0.204,-0.127,-0.123,-0.166,0.251,0.097,0.568,0.214,-0.204,-0.127,-0.123,-0.166,0.143,0.021,0.067,0.08,0.017,0.013,0.003,0.041,0.069,0.013,0.034,0.031,0.082,0.027,0.044,0.101,0.08,0.07,0.064,0.024,0.001,0.011,0.01,0.001,0.002,0,0.004,0.01,0.003,0.005,0.005,0.009,0.003,0.005,0.009,0.002,0.001,0.001,0.001,0.002,0.001,0,0.002,0,0,0,0,0.004,0.002,0.002,0.006,0.01,0.001,0.005,0.007,0.001,0,0,0.003,0.006,0,0.002,0.003,0.003,0,0.002,0.005,0.01,0.003,0.005,0.008,0.002,0.002,0.001,0.004,0.006,0.001,0.005,0.002,0.01,0.004,0.006,0.012,0.28,0.243,0.223,0.016,0.001,0.007,0.007,0.001,0.001,0,0.003,0.007,0.002,0.003,0.003,0.006,0.002,0.003,0.006,0.002,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0.002,0.001,0.001,0.004,0.007,0.001,0.003,0.005,0.001,0,0,0.002,0.004,0,0.001,0.002,0.002,0,0.001,0.004,0.007,0.002,0.003,0.006,0.001,0.001,0,0.003,0.004,0.001,0.003,0.002,0.007,0.003,0.004,0.008,0.19,0.165,0.151,0.166,0.156,0.0744,0.5167,0.1379,0.168,-0.043,0.39,35.5,0.151,0.282,292,300,-0.154667,0.093333,NA
TOPB45_1449,356,112,238,291,140,95,12,191,234,105,187,140,266,126,230,318,132,36,101,87,24,29,5,54,91,45,59,42,88,46,75,82,57,15,40,28,33,8,3,51,5,2,3,2,34,23,53,81,80,21,54,79,49,12,3,41,75,25,38,49,40,13,28,59,87,40,43,96,34,46,1,45,63,33,87,47,104,44,74,96,-0.263,-0.021,-0.22,-0.023,-0.289,-0.035,-0.181,-0.017,-0.263,-0.021,-0.22,-0.023,-0.124,-0.034,-0.161,-0.107,0.133,0.063,0.479,0.151,-0.124,-0.034,-0.161,-0.107,0.092,0.029,0.061,0.075,0.036,0.024,0.003,0.049,0.06,0.027,0.048,0.036,0.069,0.032,0.059,0.082,0.082,0.068,0.066,0.011,0.003,0.008,0.007,0.002,0.002,0,0.004,0.007,0.004,0.005,0.003,0.007,0.004,0.006,0.007,0.005,0.001,0.003,0.002,0.003,0.001,0,0.004,0,0,0,0,0.003,0.002,0.004,0.007,0.006,0.002,0.004,0.006,0.004,0.001,0,0.003,0.006,0.002,0.003,0.004,0.003,0.001,0.002,0.005,0.007,0.003,0.003,0.008,0.003,0.004,0,0.004,0.005,0.003,0.007,0.004,0.008,0.004,0.006,0.008,0.288,0.235,0.23,0.007,0.002,0.006,0.005,0.001,0.002,0,0.003,0.005,0.002,0.003,0.002,0.005,0.003,0.004,0.005,0.003,0.001,0.002,0.002,0.002,0,0,0.003,0,0,0,0,0.002,0.001,0.003,0.004,0.004,0.001,0.003,0.004,0.003,0.001,0,0.002,0.004,0.001,0.002,0.003,0.002,0.001,0.002,0.003,0.005,0.002,0.002,0.005,0.002,0.003,0,0.002,0.003,0.002,0.005,0.003,0.006,0.002,0.004,0.005,0.196,0.16,0.157,0.159,0.16,0.0614,0.4406,0.1533,0.183,-0.202,0.301,34.67,0.16,0.363,965,1013,-0.344817,0.106614,NA
TOPB45_1450,87,17,62,65,34,20,3,38,52,30,46,45,58,28,62,69,36,7,25,18,6,4,1,6,18,13,25,6,22,7,18,18,12,4,13,5,10,0,0,10,0,0,1,2,7,4,9,18,18,4,11,19,9,4,1,16,20,8,9,9,11,7,10,17,21,2,13,22,9,12,1,6,14,9,11,28,18,10,25,16,-0.272,0.014,-0.272,0.042,-0.357,0.022,-0.178,0.025,-0.272,0.014,-0.272,0.042,-0.229,-0.083,-0.205,-0.14,0.157,0.074,0.488,0.127,-0.229,-0.083,-0.205,-0.14,0.095,0.019,0.068,0.071,0.037,0.022,0.003,0.042,0.057,0.033,0.05,0.049,0.064,0.031,0.068,0.076,0.083,0.065,0.066,0.012,0.002,0.009,0.006,0.002,0.001,0,0.002,0.006,0.004,0.009,0.002,0.008,0.002,0.006,0.006,0.004,0.001,0.004,0.002,0.003,0,0,0.003,0,0,0,0.001,0.002,0.001,0.003,0.006,0.006,0.001,0.004,0.007,0.003,0.001,0,0.006,0.007,0.003,0.003,0.003,0.004,0.002,0.003,0.006,0.007,0.001,0.004,0.008,0.003,0.004,0,0.002,0.005,0.003,0.004,0.01,0.006,0.003,0.009,0.006,0.291,0.228,0.233,0.009,0.002,0.006,0.004,0.001,0.001,0,0.001,0.004,0.003,0.006,0.001,0.005,0.002,0.004,0.004,0.003,0.001,0.003,0.001,0.002,0,0,0.002,0,0,0,0,0.002,0.001,0.002,0.004,0.004,0.001,0.003,0.005,0.002,0.001,0,0.004,0.005,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.005,0,0.003,0.005,0.002,0.003,0,0.001,0.003,0.002,0.003,0.007,0.004,0.002,0.006,0.004,0.199,0.156,0.159,0.156,0.16,0.0538,0.4494,0.1938,0.168,-0.244,0.286,36.86,0.177,0.375,231,238,-0.143697,0.067227,NA
TOPB45_1451,86,16,23,55,14,9,2,32,18,11,11,21,62,21,25,88,44,3,8,30,4,2,1,9,6,6,5,6,21,7,6,21,10,1,2,1,1,2,0,6,0,1,0,1,5,2,3,22,9,4,1,4,3,1,0,7,6,0,3,2,8,1,4,8,23,8,12,19,6,4,1,10,6,4,3,12,28,11,12,37,-0.263,0.019,-0.28,0.041,-0.3,0.019,-0.205,0.017,-0.263,0.019,-0.28,0.041,-0.207,-0.174,-0.22,-0.179,0.545,0.156,0.62,0.21,-0.207,-0.174,-0.22,-0.179,0.134,0.025,0.036,0.085,0.022,0.014,0.003,0.05,0.028,0.017,0.017,0.033,0.096,0.033,0.039,0.137,0.088,0.07,0.074,0.021,0.001,0.004,0.014,0.002,0.001,0,0.004,0.003,0.003,0.002,0.003,0.01,0.003,0.003,0.01,0.005,0,0.001,0,0,0.001,0,0.003,0,0,0,0,0.002,0.001,0.001,0.01,0.004,0.002,0,0.002,0.001,0,0,0.003,0.003,0,0.001,0.001,0.004,0,0.002,0.004,0.011,0.004,0.006,0.009,0.003,0.002,0,0.005,0.003,0.002,0.001,0.006,0.013,0.005,0.006,0.017,0.292,0.231,0.245,0.014,0.001,0.003,0.01,0.001,0.001,0,0.003,0.002,0.002,0.002,0.002,0.007,0.002,0.002,0.007,0.003,0,0.001,0,0,0.001,0,0.002,0,0,0,0,0.002,0.001,0.001,0.007,0.003,0.001,0,0.001,0.001,0,0,0.002,0.002,0,0.001,0.001,0.003,0,0.001,0.003,0.007,0.003,0.004,0.006,0.002,0.001,0,0.003,0.002,0.001,0.001,0.004,0.009,0.004,0.004,0.012,0.197,0.156,0.164,0.159,0.167,0.1045,0.5089,0.1031,0.169,-0.159,0.319,38.16,0.15,0.24,160,164,0.168293,0.146341,NA
TOPB45_1452,165,22,73,98,17,18,5,43,77,15,46,30,99,28,44,170,86,12,38,28,3,4,2,13,32,11,16,14,34,10,12,42,5,1,6,5,2,3,2,11,1,1,3,0,8,4,5,26,37,5,9,26,5,2,1,7,24,3,11,8,6,0,5,19,37,4,20,38,7,9,0,12,20,0,16,8,51,14,22,83,-0.183,-0.044,-0.182,0.01,-0.204,-0.039,-0.127,0.003,-0.183,-0.044,-0.182,0.01,-0.086,-0.127,-0.01,-0.092,0.447,0.054,0.624,0.228,-0.086,-0.127,-0.01,-0.092,0.137,0.018,0.061,0.082,0.014,0.015,0.004,0.036,0.064,0.012,0.038,0.025,0.082,0.023,0.037,0.141,0.077,0.067,0.066,0.023,0.003,0.01,0.008,0.001,0.001,0.001,0.004,0.009,0.003,0.004,0.004,0.009,0.003,0.003,0.011,0.001,0,0.002,0.001,0.001,0.001,0.001,0.003,0,0,0.001,0,0.002,0.001,0.001,0.007,0.01,0.001,0.002,0.007,0.001,0.001,0,0.002,0.007,0.001,0.003,0.002,0.002,0,0.001,0.005,0.01,0.001,0.005,0.01,0.002,0.002,0,0.003,0.005,0,0.004,0.002,0.014,0.004,0.006,0.023,0.272,0.237,0.233,0.016,0.002,0.007,0.005,0.001,0.001,0,0.002,0.006,0.002,0.003,0.003,0.006,0.002,0.002,0.008,0.001,0,0.001,0.001,0,0.001,0,0.002,0,0,0.001,0,0.001,0.001,0.001,0.005,0.007,0.001,0.002,0.005,0.001,0,0,0.001,0.004,0.001,0.002,0.001,0.001,0,0.001,0.004,0.007,0.001,0.004,0.007,0.001,0.002,0,0.002,0.004,0,0.003,0.001,0.009,0.003,0.004,0.015,0.185,0.161,0.159,0.164,0.155,0.0744,0.5336,0.1538,0.157,-0.164,0.318,36.67,0.154,0.265,311,316,-0.313924,0.14557,NA
TOPB45_1453,129,37,40,113,31,20,6,59,35,20,31,33,124,39,42,206,56,15,19,38,7,7,2,21,8,7,16,9,49,9,16,39,17,3,2,9,9,2,1,8,3,1,2,0,13,12,6,28,16,2,10,7,4,5,1,10,17,2,3,9,12,4,8,9,40,17,9,58,11,6,2,20,7,10,10,15,50,14,12,130,-0.28,0.094,-0.304,0.013,-0.315,0.054,-0.196,0.044,-0.28,0.094,-0.304,0.013,0.077,0.052,0.095,0.07,0.607,0.21,0.729,0.32,0.077,0.052,0.095,0.07,0.103,0.029,0.032,0.09,0.025,0.016,0.005,0.047,0.028,0.016,0.025,0.026,0.099,0.031,0.033,0.164,0.089,0.069,0.074,0.014,0.004,0.005,0.009,0.002,0.002,0,0.005,0.002,0.002,0.004,0.002,0.012,0.002,0.004,0.009,0.004,0.001,0,0.002,0.002,0,0,0.002,0.001,0,0,0,0.003,0.003,0.001,0.007,0.004,0,0.002,0.002,0.001,0.001,0,0.002,0.004,0,0.001,0.002,0.003,0.001,0.002,0.002,0.01,0.004,0.002,0.014,0.003,0.001,0,0.005,0.002,0.002,0.002,0.004,0.012,0.003,0.003,0.031,0.297,0.227,0.242,0.009,0.002,0.003,0.006,0.001,0.001,0,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.003,0.006,0.003,0,0,0.001,0.001,0,0,0.001,0,0,0,0,0.002,0.002,0.001,0.005,0.003,0,0.002,0.001,0.001,0.001,0,0.002,0.003,0,0,0.001,0.002,0.001,0.001,0.001,0.007,0.003,0.001,0.009,0.002,0.001,0,0.003,0.001,0.002,0.002,0.002,0.008,0.002,0.002,0.021,0.2,0.153,0.163,0.161,0.167,0.0982,0.5175,0.0778,0.136,-0.18,0.3,39.23,0.131,0.244,313,321,0.904673,0.196262,NA
TOPB45_1454,76,18,37,49,23,18,5,28,37,11,21,18,44,27,24,58,34,10,15,16,9,2,1,6,20,5,6,6,14,7,9,19,8,1,5,9,5,3,2,8,1,0,3,1,4,10,6,8,18,3,8,8,2,3,1,5,9,2,4,6,5,3,4,6,16,4,9,15,7,10,1,9,7,4,8,5,21,7,5,25,-0.246,-0.013,-0.211,0.006,-0.285,0.005,-0.156,-0.001,-0.246,-0.013,-0.211,0.006,-0.187,-0.082,-0.12,-0.153,0.242,0.2,0.6,0.261,-0.187,-0.082,-0.12,-0.153,0.122,0.029,0.059,0.079,0.037,0.029,0.008,0.045,0.059,0.018,0.034,0.029,0.071,0.043,0.038,0.093,0.08,0.065,0.063,0.018,0.005,0.008,0.008,0.005,0.001,0.001,0.003,0.01,0.003,0.003,0.003,0.007,0.004,0.005,0.01,0.004,0.001,0.003,0.005,0.003,0.002,0.001,0.004,0.001,0,0.002,0.001,0.002,0.005,0.003,0.004,0.009,0.002,0.004,0.004,0.001,0.002,0.001,0.003,0.005,0.001,0.002,0.003,0.003,0.002,0.002,0.003,0.008,0.002,0.005,0.008,0.004,0.005,0.001,0.005,0.004,0.002,0.004,0.003,0.011,0.004,0.003,0.013,0.285,0.233,0.224,0.012,0.004,0.005,0.006,0.003,0.001,0,0.002,0.007,0.002,0.002,0.002,0.005,0.002,0.003,0.007,0.003,0,0.002,0.003,0.002,0.001,0.001,0.003,0,0,0.001,0,0.001,0.004,0.002,0.003,0.006,0.001,0.003,0.003,0.001,0.001,0,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.001,0.003,0.005,0.002,0.004,0,0.003,0.002,0.001,0.003,0.002,0.007,0.002,0.002,0.009,0.194,0.157,0.152,0.157,0.165,0.12,0.5854,0.0642,0.158,-0.088,0.344,37.26,0.14,0.327,157,164,-0.17622,0.091463,NA
TOPB45_1455,221,39,108,114,47,26,4,58,109,23,55,43,106,47,62,146,108,15,52,45,16,6,1,16,49,15,23,21,29,16,21,48,23,4,11,9,8,5,0,13,0,1,2,1,13,9,15,21,51,6,21,31,8,4,1,10,31,2,10,12,21,3,6,13,39,14,24,29,15,11,2,19,29,5,20,8,43,19,20,64,-0.237,-0.031,-0.172,-0.019,-0.242,-0.023,-0.141,-0.018,-0.237,-0.031,-0.172,-0.019,-0.177,-0.102,-0.158,-0.136,0.311,0.126,0.577,0.21,-0.177,-0.102,-0.158,-0.136,0.146,0.026,0.071,0.075,0.031,0.017,0.003,0.038,0.072,0.015,0.036,0.028,0.07,0.031,0.041,0.096,0.076,0.065,0.063,0.024,0.003,0.011,0.01,0.003,0.001,0,0.003,0.011,0.003,0.005,0.005,0.006,0.003,0.005,0.01,0.005,0.001,0.002,0.002,0.002,0.001,0,0.003,0,0,0,0,0.003,0.002,0.003,0.005,0.011,0.001,0.005,0.007,0.002,0.001,0,0.002,0.007,0,0.002,0.003,0.005,0.001,0.001,0.003,0.008,0.003,0.005,0.006,0.003,0.002,0,0.004,0.006,0.001,0.004,0.002,0.009,0.004,0.004,0.014,0.275,0.235,0.227,0.016,0.002,0.008,0.007,0.002,0.001,0,0.002,0.007,0.002,0.003,0.003,0.004,0.002,0.003,0.007,0.003,0.001,0.002,0.001,0.001,0.001,0,0.002,0,0,0,0,0.002,0.001,0.002,0.003,0.008,0.001,0.003,0.005,0.001,0.001,0,0.001,0.005,0,0.001,0.002,0.003,0,0.001,0.002,0.006,0.002,0.004,0.004,0.002,0.002,0,0.003,0.004,0.001,0.003,0.001,0.006,0.003,0.003,0.01,0.188,0.16,0.154,0.156,0.162,0.0578,0.5639,0.1408,0.183,-0.145,0.333,34.38,0.144,0.303,390,402,-0.360199,0.094527,NA
TOPB45_1456,275,54,151,116,63,40,3,80,122,43,81,59,136,49,70,190,138,20,67,50,18,13,1,22,61,21,44,25,34,13,18,51,26,7,21,9,19,3,1,17,2,1,0,0,17,12,16,35,62,5,32,22,18,3,0,22,33,12,16,20,25,1,6,27,49,22,31,34,8,21,1,19,26,9,21,14,60,23,30,77,-0.196,-0.044,-0.194,-0.005,-0.233,-0.03,-0.135,-0.02,-0.196,-0.044,-0.194,-0.005,-0.243,-0.134,-0.254,-0.188,0.415,0.237,0.617,0.236,-0.243,-0.134,-0.254,-0.188,0.144,0.028,0.079,0.061,0.033,0.021,0.002,0.042,0.064,0.022,0.042,0.031,0.071,0.026,0.037,0.099,0.075,0.064,0.061,0.024,0.003,0.012,0.009,0.003,0.002,0,0.004,0.011,0.004,0.008,0.004,0.006,0.002,0.003,0.009,0.005,0.001,0.004,0.002,0.003,0.001,0,0.003,0,0,0,0,0.003,0.002,0.003,0.006,0.011,0.001,0.006,0.004,0.003,0.001,0,0.004,0.006,0.002,0.003,0.003,0.004,0,0.001,0.005,0.009,0.004,0.005,0.006,0.001,0.004,0,0.003,0.005,0.002,0.004,0.002,0.01,0.004,0.005,0.013,0.276,0.236,0.221,0.016,0.002,0.008,0.006,0.002,0.002,0,0.003,0.007,0.002,0.005,0.003,0.004,0.002,0.002,0.006,0.003,0.001,0.002,0.001,0.002,0,0,0.002,0,0,0,0,0.002,0.001,0.002,0.004,0.007,0.001,0.004,0.003,0.002,0,0,0.003,0.004,0.001,0.002,0.002,0.003,0,0.001,0.003,0.006,0.003,0.004,0.004,0.001,0.002,0,0.002,0.003,0.001,0.002,0.002,0.007,0.003,0.004,0.009,0.188,0.161,0.15,0.166,0.154,0.0699,0.5469,0.1253,0.198,-0.06,0.382,37.92,0.145,0.32,503,510,-0.145686,0.080392,NA
